epoch (ms),time (-08:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1573338652472,2019-11-09T14:30:52.472,52.486,2.720,-2.492,-1.900
1573338652513,2019-11-09T14:30:52.513,52.527,0.438,-0.194,0.613
1573338652553,2019-11-09T14:30:52.553,52.567,-0.114,-1.777,0.789
1573338652592,2019-11-09T14:30:52.592,52.606,0.295,-0.948,0.826
1573338652634,2019-11-09T14:30:52.634,52.648,0.223,-0.952,0.798
1573338652673,2019-11-09T14:30:52.673,52.687,0.178,-1.074,0.693
1573338652714,2019-11-09T14:30:52.714,52.728,0.111,-0.693,0.708
1573338652754,2019-11-09T14:30:52.754,52.768,0.121,-0.203,0.729
1573338652793,2019-11-09T14:30:52.793,52.807,0.215,-0.102,0.775
1573338652834,2019-11-09T14:30:52.834,52.848,0.056,-0.014,0.910
1573338652874,2019-11-09T14:30:52.874,52.888,0.245,-0.057,0.963
1573338652913,2019-11-09T14:30:52.913,52.927,0.463,-0.553,0.391
1573338652954,2019-11-09T14:30:52.954,52.968,0.356,-0.043,0.762
1573338652994,2019-11-09T14:30:52.994,53.008,0.501,-0.212,0.920
1573338653035,2019-11-09T14:30:53.035,53.049,0.666,-0.589,0.679
1573338653074,2019-11-09T14:30:53.074,53.088,0.520,-0.397,0.819
1573338653114,2019-11-09T14:30:53.114,53.128,0.542,-0.499,0.696
1573338653155,2019-11-09T14:30:53.155,53.169,0.443,-0.419,0.775
1573338653195,2019-11-09T14:30:53.195,53.209,0.513,-0.496,0.672
1573338653236,2019-11-09T14:30:53.236,53.250,0.475,-0.593,0.727
1573338653275,2019-11-09T14:30:53.275,53.289,0.444,-0.589,0.715
1573338653316,2019-11-09T14:30:53.316,53.330,0.346,-0.558,0.728
1573338653356,2019-11-09T14:30:53.356,53.370,0.225,-0.494,0.767
1573338653395,2019-11-09T14:30:53.395,53.409,0.151,-0.490,0.855
1573338653436,2019-11-09T14:30:53.436,53.450,-0.045,-0.774,0.842
1573338653476,2019-11-09T14:30:53.476,53.490,-0.325,-1.066,0.874
1573338653515,2019-11-09T14:30:53.515,53.529,-0.502,-1.018,0.936
1573338653556,2019-11-09T14:30:53.556,53.570,-0.501,-0.931,0.869
1573338653596,2019-11-09T14:30:53.596,53.610,-0.293,-1.041,0.559
1573338653637,2019-11-09T14:30:53.637,53.651,0.105,-1.261,0.290
1573338653676,2019-11-09T14:30:53.676,53.690,0.728,-1.092,0.242
1573338653716,2019-11-09T14:30:53.716,53.730,1.408,-0.585,0.289
1573338653757,2019-11-09T14:30:53.757,53.771,1.884,-0.486,0.332
1573338653797,2019-11-09T14:30:53.797,53.811,1.635,-0.678,0.727
1573338653838,2019-11-09T14:30:53.838,53.852,0.408,-0.917,1.037
1573338653877,2019-11-09T14:30:53.877,53.891,0.363,0.051,1.037
1573338653917,2019-11-09T14:30:53.917,53.931,0.921,-0.413,0.896
1573338653958,2019-11-09T14:30:53.958,53.972,0.406,-1.819,0.675
1573338653997,2019-11-09T14:30:53.997,54.011,-0.057,-1.416,0.647
1573338654038,2019-11-09T14:30:54.038,54.052,0.048,-0.554,0.617
1573338654078,2019-11-09T14:30:54.078,54.092,0.285,-0.854,0.392
1573338654117,2019-11-09T14:30:54.117,54.131,0.323,-1.022,0.271
1573338654158,2019-11-09T14:30:54.158,54.172,0.298,-0.629,0.322
1573338654198,2019-11-09T14:30:54.198,54.212,0.274,-0.673,0.375
1573338654238,2019-11-09T14:30:54.238,54.252,0.271,-0.742,0.435
1573338654279,2019-11-09T14:30:54.279,54.293,0.325,-0.557,0.594
1573338654318,2019-11-09T14:30:54.318,54.332,0.180,-0.602,1.155
1573338654359,2019-11-09T14:30:54.359,54.373,0.671,-0.355,0.753
1573338654399,2019-11-09T14:30:54.399,54.413,0.641,-0.556,0.830
1573338654438,2019-11-09T14:30:54.438,54.452,0.671,-0.318,0.905
1573338654479,2019-11-09T14:30:54.479,54.493,0.532,-0.271,0.778
1573338654519,2019-11-09T14:30:54.519,54.533,0.535,-0.431,0.573
1573338654560,2019-11-09T14:30:54.560,54.574,0.539,-0.425,0.607
1573338654599,2019-11-09T14:30:54.599,54.613,0.508,-0.373,0.744
1573338654639,2019-11-09T14:30:54.639,54.653,0.510,-0.332,0.715
1573338654680,2019-11-09T14:30:54.680,54.694,0.471,-0.330,0.646
1573338654719,2019-11-09T14:30:54.719,54.733,0.474,-0.451,0.576
1573338654760,2019-11-09T14:30:54.760,54.774,0.344,-0.177,0.489
1573338654800,2019-11-09T14:30:54.800,54.814,-0.007,0.418,0.437
1573338654840,2019-11-09T14:30:54.840,54.854,-0.884,-0.030,0.255
1573338654881,2019-11-09T14:30:54.881,54.895,-1.739,-0.271,0.859
1573338654920,2019-11-09T14:30:54.920,54.934,-2.000,-0.542,1.084
1573338654961,2019-11-09T14:30:54.961,54.975,-1.875,-2.918,0.182
1573338655001,2019-11-09T14:30:55.001,55.015,-1.408,-5.269,-1.685
1573338655040,2019-11-09T14:30:55.040,55.054,1.627,-5.683,-4.424
1573338655081,2019-11-09T14:30:55.081,55.095,1.409,-4.707,-6.842
1573338655121,2019-11-09T14:30:55.121,55.135,-3.246,-4.534,-8.583
1573338655162,2019-11-09T14:30:55.162,55.176,-10.699,4.601,0.532
1573338655201,2019-11-09T14:30:55.201,55.215,0.394,-3.611,-2.865
1573338655241,2019-11-09T14:30:55.241,55.255,2.042,-1.629,-0.727
1573338655282,2019-11-09T14:30:55.282,55.296,-0.549,-0.609,1.660
1573338655321,2019-11-09T14:30:55.321,55.335,-0.062,-0.801,1.745
1573338655361,2019-11-09T14:30:55.361,55.375,0.428,-0.610,1.437
1573338655402,2019-11-09T14:30:55.402,55.416,0.263,-1.266,0.832
1573338655442,2019-11-09T14:30:55.442,55.456,0.208,-1.122,0.251
1573338655483,2019-11-09T14:30:55.483,55.497,0.325,-0.532,-0.014
1573338655522,2019-11-09T14:30:55.522,55.536,0.312,-0.357,-0.063
1573338655562,2019-11-09T14:30:55.562,55.576,0.000,-0.269,0.330
1573338655603,2019-11-09T14:30:55.603,55.617,0.406,-0.297,0.454
1573338655642,2019-11-09T14:30:55.642,55.656,0.574,-0.424,0.371
1573338655683,2019-11-09T14:30:55.683,55.697,0.455,-0.206,1.026
1573338655723,2019-11-09T14:30:55.723,55.737,0.747,-0.365,0.837
1573338655762,2019-11-09T14:30:55.762,55.776,0.634,-0.208,0.949
1573338655803,2019-11-09T14:30:55.803,55.817,0.518,-0.514,0.948
1573338655843,2019-11-09T14:30:55.843,55.857,0.428,-0.446,0.824
1573338655884,2019-11-09T14:30:55.884,55.898,0.399,-0.216,0.825
1573338655924,2019-11-09T14:30:55.924,55.938,0.396,-0.461,0.839
1573338655963,2019-11-09T14:30:55.963,55.977,0.422,-0.689,0.815
1573338656004,2019-11-09T14:30:56.004,56.018,0.413,-0.504,0.796
1573338656044,2019-11-09T14:30:56.044,56.058,0.341,-0.526,0.783
1573338656085,2019-11-09T14:30:56.085,56.099,0.333,-0.763,0.653
1573338656124,2019-11-09T14:30:56.124,56.138,0.385,-0.497,0.696
1573338656164,2019-11-09T14:30:56.164,56.178,0.347,-0.479,0.718
1573338656205,2019-11-09T14:30:56.205,56.219,0.281,-0.560,0.729
1573338656244,2019-11-09T14:30:56.244,56.258,0.232,-0.583,0.722
1573338656285,2019-11-09T14:30:56.285,56.299,0.137,-0.525,0.746
1573338656325,2019-11-09T14:30:56.325,56.339,0.100,-0.467,0.864
1573338656364,2019-11-09T14:30:56.364,56.378,-0.056,-0.890,0.843
1573338656405,2019-11-09T14:30:56.405,56.419,-0.356,-1.297,0.848
1573338656445,2019-11-09T14:30:56.445,56.459,-0.641,-1.273,0.893
1573338656486,2019-11-09T14:30:56.486,56.500,-0.575,-1.119,0.771
1573338656526,2019-11-09T14:30:56.526,56.540,0.040,-0.993,0.496
1573338656565,2019-11-09T14:30:56.565,56.579,0.779,-1.165,0.176
1573338656606,2019-11-09T14:30:56.606,56.620,1.256,-0.656,0.070
1573338656646,2019-11-09T14:30:56.646,56.660,1.575,-0.042,0.144
1573338656687,2019-11-09T14:30:56.687,56.701,1.746,-0.479,0.481
1573338656726,2019-11-09T14:30:56.726,56.740,0.828,-1.054,0.826
1573338656766,2019-11-09T14:30:56.766,56.780,0.716,-0.107,1.013
1573338656807,2019-11-09T14:30:56.807,56.821,1.033,-0.268,0.958
1573338656846,2019-11-09T14:30:56.846,56.860,0.569,-1.671,0.736
1573338656886,2019-11-09T14:30:56.886,56.900,0.209,-1.555,0.660
1573338656927,2019-11-09T14:30:56.927,56.941,0.318,-0.653,0.547
1573338656967,2019-11-09T14:30:56.967,56.981,0.500,-0.741,0.364
1573338657008,2019-11-09T14:30:57.008,57.022,0.461,-1.009,0.211
1573338657047,2019-11-09T14:30:57.047,57.061,0.414,-0.693,0.219
1573338657087,2019-11-09T14:30:57.087,57.101,0.379,-0.746,0.262
1573338657128,2019-11-09T14:30:57.128,57.142,0.321,-0.834,0.323
1573338657167,2019-11-09T14:30:57.167,57.181,0.315,-0.581,0.448
1573338657208,2019-11-09T14:30:57.208,57.222,0.290,-0.539,0.607
1573338657248,2019-11-09T14:30:57.248,57.262,0.283,-0.324,1.096
1573338657287,2019-11-09T14:30:57.287,57.301,0.997,-0.171,0.543
1573338657328,2019-11-09T14:30:57.328,57.342,1.122,-0.468,0.750
1573338657368,2019-11-09T14:30:57.368,57.382,1.046,0.011,1.006
1573338657409,2019-11-09T14:30:57.409,57.423,0.777,-0.379,0.580
1573338657448,2019-11-09T14:30:57.448,57.462,0.595,-0.381,0.671
1573338657488,2019-11-09T14:30:57.488,57.502,0.596,-0.053,0.595
1573338657529,2019-11-09T14:30:57.529,57.543,0.487,-0.255,0.458
1573338657569,2019-11-09T14:30:57.569,57.583,0.139,0.114,0.495
1573338657610,2019-11-09T14:30:57.610,57.624,-0.731,0.888,0.535
1573338657649,2019-11-09T14:30:57.649,57.663,-2.119,-0.215,-0.360
1573338657689,2019-11-09T14:30:57.689,57.703,-2.748,-1.019,0.995
1573338657730,2019-11-09T14:30:57.730,57.744,-2.758,-1.330,0.746
1573338657769,2019-11-09T14:30:57.769,57.783,-2.756,-4.325,-0.941
1573338657809,2019-11-09T14:30:57.809,57.823,-1.156,-4.975,-2.462
1573338657850,2019-11-09T14:30:57.850,57.864,1.239,-4.580,-4.395
1573338657889,2019-11-09T14:30:57.889,57.903,1.034,-4.402,-6.597
1573338657930,2019-11-09T14:30:57.930,57.944,-2.629,-3.925,-7.962
1573338657970,2019-11-09T14:30:57.970,57.984,-9.348,-0.980,-3.875
1573338658009,2019-11-09T14:30:58.009,58.023,-4.961,2.662,-2.075
1573338658051,2019-11-09T14:30:58.051,58.065,2.421,-4.083,-2.407
1573338658090,2019-11-09T14:30:58.090,58.104,0.085,-1.312,0.564
1573338658131,2019-11-09T14:30:58.131,58.145,-0.646,-0.354,1.857
1573338658171,2019-11-09T14:30:58.171,58.185,-0.072,-0.765,1.859
1573338658210,2019-11-09T14:30:58.210,58.224,0.136,-1.023,1.250
1573338658251,2019-11-09T14:30:58.251,58.265,0.236,-1.122,0.739
1573338658291,2019-11-09T14:30:58.291,58.305,0.197,-1.152,0.406
1573338658332,2019-11-09T14:30:58.332,58.346,0.308,-0.520,0.317
1573338658371,2019-11-09T14:30:58.371,58.385,0.389,-0.161,0.207
1573338658411,2019-11-09T14:30:58.411,58.425,0.456,-0.284,0.145
1573338658452,2019-11-09T14:30:58.452,58.466,0.582,-0.258,0.086
1573338658491,2019-11-09T14:30:58.491,58.505,0.635,-0.175,0.210
1573338658532,2019-11-09T14:30:58.532,58.546,0.613,-0.232,0.373
1573338658572,2019-11-09T14:30:58.572,58.586,0.542,-0.393,0.632
1573338658612,2019-11-09T14:30:58.612,58.626,0.472,-0.464,0.915
1573338658653,2019-11-09T14:30:58.653,58.667,0.404,-0.222,1.079
1573338658692,2019-11-09T14:30:58.692,58.706,0.403,-0.232,1.181
1573338658733,2019-11-09T14:30:58.733,58.747,0.704,-0.491,0.619
1573338658773,2019-11-09T14:30:58.773,58.787,0.693,-0.261,0.450
1573338658812,2019-11-09T14:30:58.812,58.826,0.128,-0.225,0.883
1573338658853,2019-11-09T14:30:58.853,58.867,0.307,-0.812,0.698
1573338658893,2019-11-09T14:30:58.893,58.907,0.316,-0.748,0.688
1573338658934,2019-11-09T14:30:58.934,58.948,0.389,-0.510,0.737
1573338658973,2019-11-09T14:30:58.973,58.987,0.394,-0.460,0.798
1573338659013,2019-11-09T14:30:59.013,59.027,0.371,-0.546,0.858
1573338659054,2019-11-09T14:30:59.054,59.068,0.324,-0.576,0.836
1573338659093,2019-11-09T14:30:59.093,59.107,0.250,-0.560,0.916
1573338659133,2019-11-09T14:30:59.133,59.147,0.081,-0.653,0.979
1573338659174,2019-11-09T14:30:59.174,59.188,-0.235,-0.811,1.014
1573338659214,2019-11-09T14:30:59.214,59.228,-0.604,-0.975,1.020
1573338659255,2019-11-09T14:30:59.255,59.269,-0.783,-1.251,0.972
1573338659294,2019-11-09T14:30:59.294,59.308,-0.786,-1.527,0.879
1573338659334,2019-11-09T14:30:59.334,59.348,-0.296,-1.330,0.521
1573338659375,2019-11-09T14:30:59.375,59.389,0.720,-1.001,-0.017
1573338659414,2019-11-09T14:30:59.414,59.428,1.543,-0.777,-0.273
1573338659455,2019-11-09T14:30:59.455,59.469,1.659,-0.434,-0.028
1573338659495,2019-11-09T14:30:59.495,59.509,1.190,-0.626,0.502
1573338659534,2019-11-09T14:30:59.534,59.548,1.009,-0.171,0.758
1573338659575,2019-11-09T14:30:59.575,59.589,1.614,0.083,0.913
1573338659615,2019-11-09T14:30:59.615,59.629,0.995,-1.344,0.803
1573338659656,2019-11-09T14:30:59.656,59.670,0.150,-1.714,0.865
1573338659696,2019-11-09T14:30:59.696,59.710,0.090,-0.735,0.971
1573338659735,2019-11-09T14:30:59.735,59.749,0.353,-0.591,0.780
1573338659776,2019-11-09T14:30:59.776,59.790,0.494,-0.915,0.571
1573338659816,2019-11-09T14:30:59.816,59.830,0.445,-0.885,0.542
1573338659857,2019-11-09T14:30:59.857,59.871,0.390,-0.628,0.547
1573338659896,2019-11-09T14:30:59.896,59.910,0.380,-0.524,0.469
1573338659936,2019-11-09T14:30:59.936,59.950,0.396,-0.520,0.315
1573338659977,2019-11-09T14:30:59.977,59.991,0.403,-0.400,0.215
1573338660016,2019-11-09T14:31:00.016,60.030,0.388,-0.405,0.193
1573338660057,2019-11-09T14:31:00.057,60.071,0.493,-0.375,0.292
1573338660097,2019-11-09T14:31:00.097,60.111,0.688,-0.452,0.474
1573338660136,2019-11-09T14:31:00.136,60.150,1.030,-0.468,0.721
1573338660177,2019-11-09T14:31:00.177,60.191,1.170,-0.294,1.015
1573338660217,2019-11-09T14:31:00.217,60.231,0.999,-0.263,1.017
1573338660258,2019-11-09T14:31:00.258,60.272,0.723,-0.251,0.823
1573338660298,2019-11-09T14:31:00.298,60.312,0.519,-0.247,0.652
1573338660337,2019-11-09T14:31:00.337,60.351,0.506,-0.232,0.472
1573338660378,2019-11-09T14:31:00.378,60.392,0.388,-0.317,0.376
1573338660418,2019-11-09T14:31:00.418,60.432,0.186,0.060,0.802
1573338660457,2019-11-09T14:31:00.457,60.471,-0.001,-0.201,0.409
1573338660498,2019-11-09T14:31:00.498,60.512,-0.773,-0.232,0.600
1573338660538,2019-11-09T14:31:00.538,60.552,-1.396,-0.552,0.205
1573338660579,2019-11-09T14:31:00.579,60.593,-2.012,-0.888,1.004
1573338660618,2019-11-09T14:31:00.618,60.632,-1.709,-1.517,0.728
1573338660658,2019-11-09T14:31:00.658,60.672,-0.770,-3.554,-0.541
1573338660699,2019-11-09T14:31:00.699,60.713,1.309,-6.384,-2.768
1573338660738,2019-11-09T14:31:00.738,60.752,3.554,-5.738,-6.199
1573338660780,2019-11-09T14:31:00.780,60.794,0.312,-5.430,-8.538
1573338660819,2019-11-09T14:31:00.819,60.833,-6.908,-3.394,-5.060
1573338660859,2019-11-09T14:31:00.859,60.873,-8.389,3.781,-1.321
1573338660900,2019-11-09T14:31:00.900,60.914,2.268,-3.670,-2.533
1573338660939,2019-11-09T14:31:00.939,60.953,1.028,-1.669,0.446
1573338660980,2019-11-09T14:31:00.980,60.994,-0.386,-0.984,1.810
1573338661020,2019-11-09T14:31:01.020,61.034,-0.028,-1.043,1.871
1573338661059,2019-11-09T14:31:01.059,61.073,0.104,-0.903,1.159
1573338661100,2019-11-09T14:31:01.100,61.114,0.174,-1.046,0.677
1573338661140,2019-11-09T14:31:01.140,61.154,0.127,-1.240,0.356
1573338661181,2019-11-09T14:31:01.181,61.195,0.124,-0.675,0.309
1573338661220,2019-11-09T14:31:01.220,61.234,0.193,-0.201,0.428
1573338661260,2019-11-09T14:31:01.260,61.274,0.292,-0.241,0.454
1573338661301,2019-11-09T14:31:01.301,61.315,0.378,-0.307,0.485
1573338661341,2019-11-09T14:31:01.341,61.355,0.421,-0.297,0.581
1573338661382,2019-11-09T14:31:01.382,61.396,0.484,-0.280,0.662
1573338661421,2019-11-09T14:31:01.421,61.435,0.540,-0.427,0.728
1573338661461,2019-11-09T14:31:01.461,61.475,0.571,-0.529,0.734
1573338661502,2019-11-09T14:31:01.502,61.516,0.622,-0.511,0.680
1573338661541,2019-11-09T14:31:01.541,61.555,0.597,-0.549,0.571
1573338661581,2019-11-09T14:31:01.581,61.595,0.586,-0.687,0.470
1573338661622,2019-11-09T14:31:01.622,61.636,0.638,-0.635,0.458
1573338661661,2019-11-09T14:31:01.661,61.675,0.564,-0.674,0.499
1573338661702,2019-11-09T14:31:01.702,61.716,0.497,-0.690,0.506
1573338661742,2019-11-09T14:31:01.742,61.756,0.298,-0.538,0.633
1573338661781,2019-11-09T14:31:01.781,61.795,0.243,-0.731,0.711
1573338661822,2019-11-09T14:31:01.822,61.836,0.548,-0.958,0.279
1573338661862,2019-11-09T14:31:01.862,61.876,0.396,-0.608,0.519
1573338661903,2019-11-09T14:31:01.903,61.917,0.370,-0.556,0.743
1573338661943,2019-11-09T14:31:01.943,61.957,0.592,-0.732,0.669
1573338661982,2019-11-09T14:31:01.982,61.996,0.447,-0.452,1.043
1573338662023,2019-11-09T14:31:02.023,62.037,0.479,-0.311,1.183
1573338662063,2019-11-09T14:31:02.063,62.077,0.292,-0.440,1.169
1573338662104,2019-11-09T14:31:02.104,62.118,0.258,-0.547,0.792
1573338662143,2019-11-09T14:31:02.143,62.157,0.162,-0.407,0.816
1573338662183,2019-11-09T14:31:02.183,62.197,-0.139,-0.621,0.801
1573338662224,2019-11-09T14:31:02.224,62.238,-0.554,-1.036,0.859
1573338662263,2019-11-09T14:31:02.263,62.277,-0.937,-1.432,0.885
1573338662304,2019-11-09T14:31:02.304,62.318,-0.828,-1.467,0.727
1573338662344,2019-11-09T14:31:02.344,62.358,0.349,-1.160,0.322
1573338662384,2019-11-09T14:31:02.384,62.398,1.677,-0.897,-0.050
1573338662425,2019-11-09T14:31:02.425,62.439,1.770,-0.476,0.182
1573338662464,2019-11-09T14:31:02.464,62.478,1.033,-0.425,0.692
1573338662505,2019-11-09T14:31:02.505,62.519,1.214,0.334,0.708
1573338662545,2019-11-09T14:31:02.545,62.559,1.589,0.062,0.799
1573338662584,2019-11-09T14:31:02.584,62.598,0.483,-1.715,0.716
1573338662625,2019-11-09T14:31:02.625,62.639,-0.206,-1.277,0.813
1573338662665,2019-11-09T14:31:02.665,62.679,0.136,-0.214,0.944
1573338662706,2019-11-09T14:31:02.706,62.720,0.510,-0.492,0.714
1573338662745,2019-11-09T14:31:02.745,62.759,0.549,-0.963,0.497
1573338662785,2019-11-09T14:31:02.785,62.799,0.553,-0.765,0.404
1573338662826,2019-11-09T14:31:02.826,62.840,0.596,-0.612,0.393
1573338662865,2019-11-09T14:31:02.865,62.879,0.495,-0.900,0.355
1573338662905,2019-11-09T14:31:02.905,62.919,0.391,-0.890,0.334
1573338662946,2019-11-09T14:31:02.946,62.960,0.373,-0.621,0.329
1573338662986,2019-11-09T14:31:02.986,63.000,0.352,-0.609,0.354
1573338663027,2019-11-09T14:31:03.027,63.041,0.347,-0.677,0.438
1573338663066,2019-11-09T14:31:03.066,63.080,0.258,-0.608,0.779
1573338663106,2019-11-09T14:31:03.106,63.120,0.603,-0.287,1.083
1573338663147,2019-11-09T14:31:03.147,63.161,0.890,-0.723,0.621
1573338663186,2019-11-09T14:31:03.186,63.200,0.708,-0.859,0.644
1573338663227,2019-11-09T14:31:03.227,63.241,0.633,-0.348,0.636
1573338663267,2019-11-09T14:31:03.267,63.281,0.309,-0.297,0.722
1573338663306,2019-11-09T14:31:03.306,63.320,0.326,-0.365,0.727
1573338663347,2019-11-09T14:31:03.347,63.361,0.369,-0.362,0.548
1573338663387,2019-11-09T14:31:03.387,63.401,0.367,-0.254,0.749
1573338663428,2019-11-09T14:31:03.428,63.442,0.390,-0.421,0.673
1573338663467,2019-11-09T14:31:03.467,63.481,0.363,-0.396,0.718
1573338663507,2019-11-09T14:31:03.507,63.521,0.301,-0.029,0.709
1573338663548,2019-11-09T14:31:03.548,63.562,-0.098,-0.249,0.820
1573338663588,2019-11-09T14:31:03.588,63.602,-0.742,-0.529,1.358
1573338663629,2019-11-09T14:31:03.629,63.643,-0.511,-0.410,1.563
1573338663668,2019-11-09T14:31:03.668,63.682,1.358,-1.907,0.574
1573338663708,2019-11-09T14:31:03.708,63.722,3.878,-6.020,-3.645
1573338663749,2019-11-09T14:31:03.749,63.763,2.407,-7.474,-8.179
1573338663788,2019-11-09T14:31:03.788,63.802,-6.543,-1.019,-2.943
1573338663829,2019-11-09T14:31:03.829,63.843,-6.820,1.216,-2.751
1573338663869,2019-11-09T14:31:03.869,63.883,0.742,-0.807,-0.466
1573338663908,2019-11-09T14:31:03.908,63.922,1.156,-1.499,0.394
1573338663949,2019-11-09T14:31:03.949,63.963,-0.367,-2.087,0.312
1573338663989,2019-11-09T14:31:03.989,64.003,-0.225,-1.162,0.652
1573338664029,2019-11-09T14:31:04.029,64.043,-0.091,-1.144,0.648
1573338664070,2019-11-09T14:31:04.070,64.084,-0.117,-1.298,0.475
1573338664109,2019-11-09T14:31:04.109,64.123,-0.075,-1.021,0.400
1573338664150,2019-11-09T14:31:04.150,64.164,0.114,-0.746,0.418
1573338664190,2019-11-09T14:31:04.190,64.204,0.272,-0.621,0.447
1573338664229,2019-11-09T14:31:04.229,64.243,0.335,-0.486,0.507
1573338664270,2019-11-09T14:31:04.270,64.284,0.426,-0.505,0.534
1573338664310,2019-11-09T14:31:04.310,64.324,0.460,-0.524,0.537
1573338664351,2019-11-09T14:31:04.351,64.365,0.478,-0.543,0.635
1573338664390,2019-11-09T14:31:04.390,64.404,0.500,-0.452,0.768
1573338664430,2019-11-09T14:31:04.430,64.444,0.532,-0.490,0.809
1573338664471,2019-11-09T14:31:04.471,64.485,0.467,-0.604,0.853
1573338664510,2019-11-09T14:31:04.510,64.524,0.435,-0.542,0.806
1573338664551,2019-11-09T14:31:04.551,64.565,0.416,-0.482,0.778
1573338664591,2019-11-09T14:31:04.591,64.605,0.321,-0.499,0.724
1573338664631,2019-11-09T14:31:04.631,64.645,0.249,-0.309,0.767
1573338664672,2019-11-09T14:31:04.672,64.686,0.254,-0.392,0.842
1573338664711,2019-11-09T14:31:04.711,64.725,0.426,-0.671,0.445
1573338664752,2019-11-09T14:31:04.752,64.766,0.271,-0.301,0.746
1573338664792,2019-11-09T14:31:04.792,64.806,0.433,-0.405,0.632
1573338664831,2019-11-09T14:31:04.831,64.845,0.278,-0.639,0.701
1573338664872,2019-11-09T14:31:04.872,64.886,0.113,-0.521,0.877
1573338664912,2019-11-09T14:31:04.912,64.926,-0.176,-0.561,0.949
1573338664953,2019-11-09T14:31:04.953,64.967,-0.603,-1.042,0.869
1573338664992,2019-11-09T14:31:04.992,65.006,-0.710,-1.208,0.933
1573338665032,2019-11-09T14:31:05.032,65.046,-0.406,-1.117,0.863
1573338665073,2019-11-09T14:31:05.073,65.087,0.239,-1.291,0.466
1573338665113,2019-11-09T14:31:05.113,65.127,0.744,-1.336,0.195
1573338665154,2019-11-09T14:31:05.154,65.168,1.046,-0.634,0.139
1573338665193,2019-11-09T14:31:05.193,65.207,1.481,-0.246,0.232
1573338665233,2019-11-09T14:31:05.233,65.247,1.383,-1.001,0.462
1573338665274,2019-11-09T14:31:05.274,65.288,0.654,-0.719,0.691
1573338665313,2019-11-09T14:31:05.313,65.327,0.963,0.382,0.884
1573338665353,2019-11-09T14:31:05.353,65.367,1.096,-0.682,0.815
1573338665394,2019-11-09T14:31:05.394,65.408,0.372,-2.004,0.675
1573338665433,2019-11-09T14:31:05.433,65.447,-0.121,-1.357,0.692
1573338665474,2019-11-09T14:31:05.474,65.488,0.036,-0.517,0.677
1573338665514,2019-11-09T14:31:05.514,65.528,0.269,-0.734,0.451
1573338665553,2019-11-09T14:31:05.553,65.567,0.322,-0.853,0.378
1573338665594,2019-11-09T14:31:05.594,65.608,0.319,-0.677,0.460
1573338665634,2019-11-09T14:31:05.634,65.648,0.106,-0.579,0.539
1573338665675,2019-11-09T14:31:05.675,65.689,0.071,-0.694,0.302
1573338665715,2019-11-09T14:31:05.715,65.729,0.264,-0.534,0.597
1573338665754,2019-11-09T14:31:05.754,65.768,0.477,-0.599,0.949
1573338665795,2019-11-09T14:31:05.795,65.809,0.634,-0.964,0.280
1573338665835,2019-11-09T14:31:05.835,65.849,0.550,-0.813,0.658
1573338665876,2019-11-09T14:31:05.876,65.890,0.709,-0.245,0.770
1573338665915,2019-11-09T14:31:05.915,65.929,0.698,-0.585,0.828
1573338665955,2019-11-09T14:31:05.955,65.969,0.756,-0.604,0.700
1573338665996,2019-11-09T14:31:05.996,66.010,0.713,-0.191,0.683
1573338666035,2019-11-09T14:31:06.035,66.049,0.602,-0.285,0.531
1573338666076,2019-11-09T14:31:06.076,66.090,0.534,-0.273,0.532
1573338666116,2019-11-09T14:31:06.116,66.130,0.525,-0.158,0.643
1573338666155,2019-11-09T14:31:06.155,66.169,0.543,-0.319,0.605
1573338666196,2019-11-09T14:31:06.196,66.210,0.442,-0.192,0.729
1573338666236,2019-11-09T14:31:06.236,66.250,0.072,0.006,0.562
1573338666277,2019-11-09T14:31:06.277,66.291,-0.784,0.261,0.276
1573338666317,2019-11-09T14:31:06.317,66.331,-1.917,-0.091,0.141
1573338666356,2019-11-09T14:31:06.356,66.370,-2.265,-0.172,1.085
1573338666397,2019-11-09T14:31:06.397,66.411,-2.469,-1.101,0.843
1573338666437,2019-11-09T14:31:06.437,66.451,-3.000,-4.690,-0.854
1573338666478,2019-11-09T14:31:06.478,66.492,-1.059,-5.611,-2.240
1573338666517,2019-11-09T14:31:06.517,66.531,1.747,-5.410,-3.428
1573338666557,2019-11-09T14:31:06.557,66.571,0.815,-4.608,-4.853
1573338666598,2019-11-09T14:31:06.598,66.612,-1.923,-4.335,-6.225
1573338666637,2019-11-09T14:31:06.637,66.651,-10.128,0.095,-2.007
1573338666677,2019-11-09T14:31:06.677,66.691,-4.720,2.044,-2.651
1573338666718,2019-11-09T14:31:06.718,66.732,2.354,-4.078,-2.527
1573338666758,2019-11-09T14:31:06.758,66.772,0.526,-0.829,0.308
1573338666799,2019-11-09T14:31:06.799,66.813,0.023,-1.248,1.031
1573338666838,2019-11-09T14:31:06.838,66.852,0.458,-1.861,1.076
1573338666878,2019-11-09T14:31:06.878,66.892,0.375,-1.188,0.981
1573338666919,2019-11-09T14:31:06.919,66.933,0.192,-1.136,0.646
1573338666958,2019-11-09T14:31:06.958,66.972,0.085,-1.094,0.243
1573338666999,2019-11-09T14:31:06.999,67.013,0.190,-0.640,0.218
1573338667039,2019-11-09T14:31:07.039,67.053,0.188,-0.431,0.291
